datetime,windspeed,generation_output_kw,waveheight
11/1/17 16:00,16.975,891.2147552,0
11/1/17 17:00,17.192,653.775,0
11/1/17 18:00,17.532,653.775,0
11/1/17 19:00,18.52,653.775,0
11/1/17 20:00,19.59,653.775,0
11/1/17 21:00,18.878,653.775,0
11/1/17 22:00,18.25,653.775,0
11/1/17 23:00,17.552,653.775,0
11/2/17 0:00,17.395,653.775,0
11/2/17 1:00,17.05,653.775,0
11/2/17 2:00,17.292,653.775,0
11/2/17 3:00,17.67,653.775,0
11/2/17 4:00,17.468,653.775,0
11/2/17 5:00,16.758,653.775,0
11/2/17 6:00,16.495,653.775,0
11/2/17 7:00,16.618,960.7570815,0
11/2/17 8:00,16.443,1026.909328,0
11/2/17 9:00,16.238,1026.909328,0
11/2/17 10:00,18.068,1026.909328,0
11/2/17 11:00,17.8,1026.909328,0
11/2/17 12:00,17.242,1026.909328,0
11/2/17 13:00,18.3,1026.909328,0
11/2/17 14:00,20.49,1026.909328,0
11/2/17 15:00,21.34,1026.909328,0
11/2/17 16:00,20.63,887.4646707,0
11/2/17 17:00,20.45,653.775,0
11/2/17 18:00,20.095,653.775,0
11/2/17 19:00,18.55,653.775,0
11/2/17 20:00,16.992,653.775,0
11/2/17 21:00,18.212,653.775,0
11/2/17 22:00,18.508,653.775,0
11/2/17 23:00,18.9,653.775,0
11/3/17 0:00,19.15,653.775,0
11/3/17 1:00,19.608,653.775,0
11/3/17 2:00,19.405,653.775,0
11/3/17 3:00,19.943,653.775,0
11/3/17 4:00,20.078,653.775,0
11/3/17 5:00,21.938,653.775,0
11/3/17 6:00,23.46,653.775,0
11/3/17 7:00,22.138,762.7667498,0
11/3/17 8:00,21.962,1026.909328,0
11/3/17 9:00,20.258,1026.909328,0
11/3/17 10:00,20.425,663.9541976,0
11/3/17 11:00,20.845,670.0259188,0
11/3/17 12:00,20.32,755.6387856,0
11/3/17 13:00,17.23,690.1970218,0
11/3/17 14:00,15.708,658.8976603,0
11/3/17 15:00,15.345,723.7414188,0
11/3/17 16:00,14.353,656.2221335,0
11/3/17 17:00,14.178,652.8182219,0
11/3/17 18:00,15.617,647.9311608,0
11/3/17 19:00,14.792,627.4502564,0
11/3/17 20:00,16.583,653.775,0
11/3/17 21:00,14.825,537.0371872,0
11/3/17 22:00,14.405,493.0715204,0
11/3/17 23:00,13.87,652.1059289,0
11/4/17 0:00,14.948,653.7654552,0
11/4/17 1:00,17.352,653.775,0
11/4/17 2:00,16.788,653.775,0
11/4/17 3:00,16.715,653.775,0
11/4/17 4:00,15.885,653.775,0
11/4/17 5:00,15.628,653.775,0
11/4/17 6:00,16.365,653.775,0
11/4/17 7:00,16.18,703.6620391,0
11/4/17 8:00,15.372,981.4890697,0
11/4/17 9:00,15.78,1026.909328,0
11/4/17 10:00,14.435,1026.244822,0
11/4/17 11:00,13.205,1008.680874,0
11/4/17 12:00,12.62,1005.712167,0
11/4/17 13:00,11.465,892.9431171,0
11/4/17 14:00,10.17,719.8256779,0
11/4/17 15:00,8.282,424.3416036,0
11/4/17 16:00,7.8,231.2227221,0
11/4/17 17:00,6.095,111.6348082,0
11/4/17 18:00,5.847,91.96713554,0
11/4/17 19:00,5.522,48.4454285,0
11/4/17 20:00,6.807,152.2788122,0
11/4/17 21:00,8.145,261.2146997,0
11/4/17 22:00,7.875,231.0582698,0
11/4/17 23:00,8.497,282.0641675,0
11/5/17 0:00,9.175,355.6937783,0
11/5/17 1:00,9.317,308.0398849,0
11/5/17 2:00,9.542,210.1375171,0
11/5/17 3:00,9.628,175.7941239,0
11/5/17 4:00,9.762,182.6452228,0
11/5/17 5:00,10.248,392.6748322,0
11/5/17 6:00,10.688,558.8179684,0
11/5/17 7:00,10.18,796.1271702,0
11/5/17 8:00,11.75,948.9743147,0
11/5/17 9:00,12.095,748.0695967,0
11/5/17 10:00,12.9,591.77923,0
11/5/17 11:00,14.075,771.3662008,0
11/5/17 12:00,14.067,574.3805847,0
11/5/17 13:00,15.72,1026.909328,0
11/5/17 14:00,17.253,667.0386289,0
11/5/17 15:00,17.708,670.2348543,0
11/5/17 16:00,18.228,656.8558307,0
11/5/17 17:00,18.245,653.775,0
11/5/17 18:00,19.355,653.775,0
11/5/17 19:00,19.705,653.775,0
11/5/17 20:00,19.583,653.775,0
11/5/17 21:00,19.65,653.775,0
11/5/17 22:00,18.435,653.775,0
11/5/17 23:00,19.388,653.775,0
11/6/17 0:00,18.6,653.775,0
11/6/17 1:00,18.002,653.775,0
11/6/17 2:00,18.082,653.775,0
11/6/17 3:00,19.098,653.775,0
11/6/17 4:00,18.458,653.775,0
11/6/17 5:00,18.422,653.775,0
11/6/17 6:00,18.445,653.775,0
11/6/17 7:00,18.775,663.9752284,0
11/6/17 8:00,17.195,667.9453861,0
11/6/17 9:00,17.373,669.6715834,0
11/6/17 10:00,16.99,726.3994061,0
11/6/17 11:00,17.602,708.8841582,0
11/6/17 12:00,17.14,754.3057999,0
11/6/17 13:00,18.268,695.8116682,0
11/6/17 14:00,19.22,672.9425501,0
11/6/17 15:00,18.492,657.6806507,0
11/6/17 16:00,18.22,675.3905942,0
11/6/17 17:00,21.455,653.775,0
11/6/17 18:00,20.805,653.775,0
11/6/17 19:00,20.908,653.775,0
11/6/17 20:00,22.138,653.775,0
11/6/17 21:00,21.693,653.775,0
11/6/17 22:00,21.805,653.775,0
11/6/17 23:00,21.345,653.775,0
11/7/17 0:00,21.167,653.775,0
11/7/17 1:00,20.822,653.775,0
11/7/17 2:00,19.962,653.775,0
11/7/17 3:00,19.51,653.775,0
11/7/17 4:00,18.822,653.775,0
11/7/17 5:00,18.54,653.775,0
11/7/17 6:00,18.728,653.775,0
11/7/17 7:00,17.835,671.8080449,0
11/7/17 8:00,17.488,674.1103412,0
11/7/17 9:00,16.435,1026.909328,0
11/7/17 10:00,17.088,698.8907664,0
11/7/17 11:00,16.392,681.4035161,0
11/7/17 12:00,14.135,794.7618,0
11/7/17 13:00,14.308,764.363721,0
11/7/17 14:00,15.41,699.2588274,0
11/7/17 15:00,16.48,712.0928912,0
11/7/17 16:00,15.92,657.0551272,0
11/7/17 17:00,14.248,653.1260096,0
11/7/17 18:00,15.823,653.775,0
11/7/17 19:00,17.56,653.775,0
11/7/17 20:00,19.185,653.775,0
11/7/17 21:00,20.512,653.775,0
11/7/17 22:00,22.81,653.775,0
11/7/17 23:00,21.888,653.775,0
11/8/17 0:00,21.788,653.775,0
11/8/17 1:00,24.16,653.775,0
11/8/17 2:00,26.565,653.775,0
11/8/17 3:00,25.655,653.775,0
11/8/17 4:00,27.738,571.9643027,0
11/8/17 5:00,25.242,653.775,0
11/8/17 6:00,25.847,653.775,0
11/8/17 7:00,24.048,662.3464331,0
11/8/17 8:00,23.622,668.8611273,0
11/8/17 9:00,26.025,685.298366,0
11/8/17 10:00,25.885,731.8888276,0
11/8/17 11:00,26.022,804.6783234,0
11/8/17 12:00,27.46,794.9065043,0
11/8/17 13:00,25.572,682.802472,0
11/8/17 14:00,25.723,702.8576978,0
11/8/17 15:00,22.857,660.8573549,0
11/8/17 16:00,22.17,833.4133501,0
11/8/17 17:00,23.582,653.775,0
11/8/17 18:00,24.675,653.775,0
11/8/17 19:00,24.408,653.775,0
11/8/17 20:00,23.402,653.775,0
11/8/17 21:00,23.365,653.775,0
11/8/17 22:00,22.68,653.775,0
11/8/17 23:00,22.06,653.775,0
11/9/17 0:00,22.425,653.775,0
11/9/17 1:00,21.225,653.775,0
11/9/17 2:00,21.622,653.775,0
11/9/17 3:00,21.538,653.775,0
11/9/17 4:00,21.95,653.775,0
11/9/17 5:00,21.423,653.775,0
11/9/17 6:00,21.22,653.775,0
11/9/17 7:00,19.69,914.2334805,0
11/9/17 8:00,20.138,1026.909328,0
11/9/17 9:00,20.643,1026.909328,0
11/9/17 10:00,19.062,1026.909328,0
11/9/17 11:00,18.02,1026.909328,0
11/9/17 12:00,16.85,1026.909328,0
11/9/17 13:00,16.167,1026.909328,0
11/9/17 14:00,15.07,1026.909328,0
11/9/17 15:00,14.993,858.8532432,0
11/9/17 16:00,14.3,832.9773252,0
11/9/17 17:00,15.16,653.775,0
11/9/17 18:00,15.167,653.775,0
11/9/17 19:00,15.295,653.775,0
11/9/17 20:00,14.83,653.7582508,0
11/9/17 21:00,15.588,653.775,0
11/9/17 22:00,14.82,653.7569042,0
11/9/17 23:00,13.96,651.9822154,0
11/10/17 0:00,13.792,651.362053,0
11/10/17 1:00,13.385,650.2731117,0
11/10/17 2:00,13.758,651.2999663,0
11/10/17 3:00,14.018,651.9898305,0
11/10/17 4:00,14.098,652.2614155,0
11/10/17 5:00,13.365,650.532327,0
11/10/17 6:00,13.432,650.6898024,0
11/10/17 7:00,14.228,922.2831374,0
11/10/17 8:00,14.198,1025.889952,0
11/10/17 9:00,12.69,1020.324346,0
11/10/17 10:00,13.593,1024.204855,0
11/10/17 11:00,12.862,1021.718873,0
11/10/17 12:00,11.7,985.7332836,0
11/10/17 13:00,11.622,979.3155473,0
11/10/17 14:00,11.502,970.7989236,0
11/10/17 15:00,10.84,913.5996995,0
11/10/17 16:00,11.29,765.7720738,0
11/10/17 17:00,12.768,646.4783952,0
11/10/17 18:00,14.052,652.4586249,0
11/10/17 19:00,13.822,651.9196255,0
11/10/17 20:00,13.785,651.836755,0
11/10/17 21:00,13.52,650.9175649,0
11/10/17 22:00,13.11,650.1133251,0
11/10/17 23:00,12.832,647.3082449,0
11/11/17 0:00,12.722,644.8370564,0
11/11/17 1:00,12.747,645.01869,0
11/11/17 2:00,12.555,640.9135505,0
11/11/17 3:00,13.088,648.7084866,0
11/11/17 4:00,13.332,650.3841403,0
11/11/17 5:00,14.868,653.7654653,0
11/11/17 6:00,14.983,653.7745152,0
11/11/17 7:00,15.212,914.6700077,0
11/11/17 8:00,14.935,1025.115611,0
11/11/17 9:00,13.945,1025.43652,0
11/11/17 10:00,13.145,895.5701133,0
11/11/17 11:00,12.74,898.3799482,0
11/11/17 12:00,12.035,872.7880256,0
11/11/17 13:00,11.455,972.5323148,0
11/11/17 14:00,12.035,1008.037493,0
11/11/17 15:00,11.37,918.4710147,0
11/11/17 16:00,10.31,640.9675078,0
11/11/17 17:00,10.472,527.555551,0
11/11/17 18:00,9.24,153.0813902,0
11/11/17 19:00,8.732,285.9139511,0
11/11/17 20:00,8.19,267.2731222,0
11/11/17 21:00,6.765,148.9070097,0
11/11/17 22:00,4.275,31.50654689,0
11/11/17 23:00,1.375,0,0
11/12/17 0:00,0.43,0,0
11/12/17 1:00,1.99,0,0
11/12/17 2:00,1.993,0,0
11/12/17 3:00,3.372,0.572595794,0
11/12/17 4:00,2.525,0,0
11/12/17 5:00,2.55,0,0
11/12/17 6:00,2.758,0,0
11/12/17 7:00,2.908,263.7947649,0
11/12/17 8:00,3.282,373.1157813,0
11/12/17 9:00,4.445,398.9580367,0
11/12/17 10:00,5.262,418.0553234,0
11/12/17 11:00,6.047,480.0465631,0
11/12/17 12:00,7.245,555.2905537,0
11/12/17 13:00,9.235,760.3302709,0
11/12/17 14:00,8.725,691.1682073,0
11/12/17 15:00,10.47,861.9365767,0
11/12/17 16:00,9.792,639.4468245,0
11/12/17 17:00,10.875,567.4140111,0
11/12/17 18:00,11.462,605.8936895,0
11/12/17 19:00,11.618,612.4951963,0
11/12/17 20:00,12.14,638.7573036,0
11/12/17 21:00,11.692,603.5537344,0
11/12/17 22:00,11.577,426.3477071,0
11/12/17 23:00,11.825,309.1014936,0
11/13/17 0:00,12.1,532.710701,0
11/13/17 1:00,12.408,637.6165713,0
11/13/17 2:00,11.895,582.6871674,0
11/13/17 3:00,11.24,557.7893421,0
11/13/17 4:00,11.288,593.7709906,0
11/13/17 5:00,10.525,542.5422604,0
11/13/17 6:00,11.63,613.5305974,0
11/13/17 7:00,11.412,650.7729555,0
11/13/17 8:00,12.048,834.2640286,0
11/13/17 9:00,11.983,792.9684331,0
11/13/17 10:00,12.372,900.7682413,0
11/13/17 11:00,11.952,820.2033037,0
11/13/17 12:00,12.765,767.2632038,0
11/13/17 13:00,12.337,803.9380193,0
11/13/17 14:00,11.73,645.0917999,0
11/13/17 15:00,12.612,650.7491522,0
11/13/17 16:00,10.798,511.0330335,0
11/13/17 17:00,10.675,472.1302523,0
11/13/17 18:00,13.155,650.0732997,0
11/13/17 19:00,13.532,649.2010391,0
11/13/17 20:00,13.302,650.0416789,0
11/13/17 21:00,14.21,586.3817367,0
11/13/17 22:00,15.475,653.775,0
11/13/17 23:00,12.857,369.524617,0
11/14/17 0:00,12.308,634.3673658,0
11/14/17 1:00,11.415,589.752388,0
11/14/17 2:00,9.778,368.4823134,0
11/14/17 3:00,8.003,235.1626579,0
11/14/17 4:00,7.52,194.7684692,0
11/14/17 5:00,8.768,323.4230813,0
11/14/17 6:00,9.942,353.2795457,0
11/14/17 7:00,10.098,625.1335463,0
11/14/17 8:00,11.732,991.3274472,0
11/14/17 9:00,13.062,1022.937847,0
11/14/17 10:00,14.538,851.5163151,0
11/14/17 11:00,13.94,1025.050455,0
11/14/17 12:00,14.19,1026.039132,0
11/14/17 13:00,13.478,1023.93633,0
11/14/17 14:00,14.022,848.1425872,0
11/14/17 15:00,12.395,638.4032989,0
11/14/17 16:00,12.675,648.5439707,0
11/14/17 17:00,11.272,562.4213395,0
11/14/17 18:00,12.395,641.5858498,0
11/14/17 19:00,13.122,649.6653286,0
11/14/17 20:00,15.085,653.775,0
11/14/17 21:00,12.225,514.9700602,0
11/14/17 22:00,13.855,651.8131005,0
11/14/17 23:00,14.36,653.427822,0
11/15/17 0:00,15.14,652.9337141,0
11/15/17 1:00,15.32,653.775,0
11/15/17 2:00,15.818,652.9406053,0
11/15/17 3:00,15.345,653.7535554,0
11/15/17 4:00,14.493,652.9086572,0
11/15/17 5:00,13.935,651.994973,0
11/15/17 6:00,13.685,645.9883008,0
11/15/17 7:00,14.642,688.9876631,0
11/15/17 8:00,15.397,658.8293761,0
11/15/17 9:00,14.442,674.7999567,0
11/15/17 10:00,13.26,651.8884384,0
11/15/17 11:00,14.138,755.4394245,0
11/15/17 12:00,14.202,654.8191196,0
11/15/17 13:00,14.397,676.7040602,0
11/15/17 14:00,13.89,655.3259746,0
11/15/17 15:00,12.93,654.7459923,0
11/15/17 16:00,12.177,639.0555337,0
11/15/17 17:00,13.75,453.07087,0
11/15/17 18:00,17.182,653.775,0
11/15/17 19:00,16.39,653.775,0
11/15/17 20:00,14.495,653.5426674,0
11/15/17 21:00,15.145,653.775,0
11/15/17 22:00,16.542,653.775,0
11/15/17 23:00,19.252,653.775,0
11/16/17 0:00,19.945,653.775,0
11/16/17 1:00,20.515,653.775,0
11/16/17 2:00,20.805,653.775,0
11/16/17 3:00,23.258,653.775,0
11/16/17 4:00,23.188,653.775,0
11/16/17 5:00,25.318,653.775,0
11/16/17 6:00,21.428,653.775,0
11/16/17 7:00,25.735,660.1781617,0
11/16/17 8:00,24.195,654.4889739,0
11/16/17 9:00,25.378,673.4434295,0
11/16/17 10:00,22.03,690.2399792,0
11/16/17 11:00,21.228,679.3268635,0
11/16/17 12:00,21.428,670.4233582,0
11/16/17 13:00,22.388,699.4716503,0
11/16/17 14:00,18.425,667.7570287,0
11/16/17 15:00,16.648,657.4206461,0
11/16/17 16:00,19.015,654.7189804,0
11/16/17 17:00,18.272,653.775,0
11/16/17 18:00,21.788,653.775,0
11/16/17 19:00,22.4,653.775,0
11/16/17 20:00,22.952,653.775,0
11/16/17 21:00,22.397,653.775,0
11/16/17 22:00,22.922,653.775,0
11/16/17 23:00,25.168,653.775,0
11/17/17 0:00,25.525,653.775,0
11/17/17 1:00,27.26,653.775,0
11/17/17 2:00,27.648,624.8911023,0
11/17/17 3:00,27.88,487.4851799,0
11/17/17 4:00,25.215,653.775,0
11/17/17 5:00,25.867,653.775,0
11/17/17 6:00,24.268,653.775,0
11/17/17 7:00,25.592,661.3719881,0
11/17/17 8:00,24.162,767.0502688,0
11/17/17 9:00,22.607,681.6985852,0
11/17/17 10:00,23.742,814.0270356,0
11/17/17 11:00,25.03,844.5577711,0
11/17/17 12:00,25.795,676.9803202,0
11/17/17 13:00,26.432,753.7753545,0
11/17/17 14:00,25.932,768.1038846,0
11/17/17 15:00,25.47,708.4507662,0
11/17/17 16:00,23.662,794.8004045,0
11/17/17 17:00,26.385,653.775,0
11/17/17 18:00,27.68,605.9856016,0
11/17/17 19:00,27.11,653.775,0
11/17/17 20:00,25.807,653.775,0
11/17/17 21:00,25.712,653.775,0
11/17/17 22:00,24.553,653.775,0
11/17/17 23:00,23.175,653.775,0
11/18/17 0:00,23.652,653.775,0
11/18/17 1:00,22.525,653.775,0
11/18/17 2:00,23.5,653.775,0
11/18/17 3:00,23.425,653.775,0
11/18/17 4:00,24.6,653.775,0
11/18/17 5:00,23.655,653.775,0
11/18/17 6:00,23.345,653.775,0
11/18/17 7:00,22.592,701.6074378,0
11/18/17 8:00,20.95,1026.909328,0
11/18/17 9:00,19.357,1026.909328,0
11/18/17 10:00,16.75,1026.909328,0
11/18/17 11:00,14.932,1026.906649,0
11/18/17 12:00,14.172,1026.027941,0
11/18/17 13:00,14.55,1026.837574,0
11/18/17 14:00,13.94,906.6793762,0
11/18/17 15:00,14.948,1001.085541,0
11/18/17 16:00,14.267,798.9256289,0
11/18/17 17:00,14.942,653.1108062,0
11/18/17 18:00,14.965,653.775,0
11/18/17 19:00,14.695,653.7106477,0
11/18/17 20:00,14.332,653.3194578,0
11/18/17 21:00,15.202,653.775,0
11/18/17 22:00,15.638,653.775,0
11/18/17 23:00,14.805,652.91513,0
11/19/17 0:00,13.45,650.4980391,0
11/19/17 1:00,13.23,650.31073,0
11/19/17 2:00,13.505,650.6866799,0
11/19/17 3:00,15.735,653.775,0
11/19/17 4:00,15.47,653.775,0
11/19/17 5:00,17.053,653.775,0
11/19/17 6:00,18.48,653.775,0
11/19/17 7:00,17.95,713.2869708,0
11/19/17 8:00,17.518,1013.185467,0
11/19/17 9:00,16.72,1026.909328,0
11/19/17 10:00,16.51,830.48461,0
11/19/17 11:00,15.382,950.4820227,0
11/19/17 12:00,16.37,871.6761549,0
11/19/17 13:00,17.06,751.700096,0
11/19/17 14:00,17.755,690.752611,0
11/19/17 15:00,18.22,767.3647826,0
11/19/17 16:00,19.455,654.6853596,0
11/19/17 17:00,20.928,653.775,0
11/19/17 18:00,20.063,653.775,0
11/19/17 19:00,19.615,653.775,0
11/19/17 20:00,20.723,653.775,0
11/19/17 21:00,19.928,653.775,0
11/19/17 22:00,18.96,653.775,0
11/19/17 23:00,19.042,653.775,0
11/20/17 0:00,19.145,653.775,0
11/20/17 1:00,19.105,653.775,0
11/20/17 2:00,19.297,653.775,0
11/20/17 3:00,19.132,653.775,0
11/20/17 4:00,18.67,653.775,0
11/20/17 5:00,18.242,653.775,0
11/20/17 6:00,18.235,653.775,0
11/20/17 7:00,17.572,656.2336296,0
11/20/17 8:00,18.458,657.3777397,0
11/20/17 9:00,18.858,705.8554264,0
11/20/17 10:00,17.742,685.8127395,0
11/20/17 11:00,17.422,1026.909328,0
11/20/17 12:00,14.885,758.5500759,0
11/20/17 13:00,14.418,688.2784357,0
11/20/17 14:00,13.907,1025.15011,0
11/20/17 15:00,13.73,979.593274,0
11/20/17 16:00,14.362,653.4173298,0
11/20/17 17:00,14.012,652.0266002,0
11/20/17 18:00,12.845,648.6219687,0
11/20/17 19:00,10.332,449.8465823,0
11/20/17 20:00,9.94,441.7371728,0
11/20/17 21:00,9.912,470.9085229,0
11/20/17 22:00,5.425,43.24056126,0
11/20/17 23:00,6.542,130.5163731,0
11/21/17 0:00,6.423,119.1726619,0
11/21/17 1:00,7.378,163.1946253,0
11/21/17 2:00,7.252,72.070238,0
11/21/17 3:00,6.953,67.25617921,0
11/21/17 4:00,6.7,56.22564034,0
11/21/17 5:00,6.512,64.153328,0
11/21/17 6:00,5.443,75.22055092,0
11/21/17 7:00,3.942,39.01000179,0
11/21/17 8:00,3.295,6.000293432,0
11/21/17 9:00,3.357,33.89195565,0
11/21/17 10:00,3.475,55.12476705,0
11/21/17 11:00,4.833,285.0972511,0
11/21/17 12:00,5.627,234.2613849,0
11/21/17 13:00,6.953,277.3632066,0
11/21/17 14:00,7.838,278.5960195,0
11/21/17 15:00,8.923,348.3251552,0
11/21/17 16:00,8.853,324.7911823,0
11/21/17 17:00,9.218,323.6602076,0
11/21/17 18:00,9.65,366.2967488,0
11/21/17 19:00,9.818,385.552875,0
11/21/17 20:00,9.512,349.1929946,0
11/21/17 21:00,8.857,337.3695365,0
11/21/17 22:00,8.558,303.4812117,0
11/21/17 23:00,8.07,254.1518405,0
11/22/17 0:00,8.145,250.5260647,0
11/22/17 1:00,8.2,255.6630321,0
11/22/17 2:00,8.265,274.3679346,0
11/22/17 3:00,8.162,269.9562461,0
11/22/17 4:00,7.81,234.1532151,0
11/22/17 5:00,7.382,174.700923,0
11/22/17 6:00,7.018,168.9575697,0
11/22/17 7:00,6.37,204.0352172,0
11/22/17 8:00,5.71,371.1279074,0
11/22/17 9:00,5.86,438.2310518,0
11/22/17 10:00,6.445,471.0701685,0
11/22/17 11:00,6.493,495.5514409,0
11/22/17 12:00,6.505,471.248233,0
11/22/17 13:00,6.695,401.885196,0
11/22/17 14:00,6.87,374.654572,0
11/22/17 15:00,7.293,274.5024217,0
11/22/17 16:00,7.62,123.6252779,0
11/22/17 17:00,8.242,163.7397643,0
11/22/17 18:00,8.425,288.4172621,0
11/22/17 19:00,9.27,391.4723803,0
11/22/17 20:00,10.298,515.0679089,0
11/22/17 21:00,10.82,567.7731017,0
11/22/17 22:00,11.467,607.3666899,0
11/22/17 23:00,11.422,604.1395356,0
11/23/17 0:00,11.208,587.0419683,0
11/23/17 1:00,10.753,536.4476151,0
11/23/17 2:00,11.012,558.6122258,0
11/23/17 3:00,10.845,563.8067443,0
11/23/17 4:00,11.09,571.0738499,0
11/23/17 5:00,11.735,608.6855964,0
11/23/17 6:00,12.452,639.7942572,0
11/23/17 7:00,13.368,690.3387995,0
11/23/17 8:00,13.857,854.3337059,0
11/23/17 9:00,14.538,1026.801546,0
11/23/17 10:00,13.862,1024.932306,0
11/23/17 11:00,14.283,1026.25454,0
11/23/17 12:00,13.788,1024.392912,0
11/23/17 13:00,13.985,1025.20318,0
11/23/17 14:00,13.105,1021.553285,0
11/23/17 15:00,11.57,889.8535023,0
11/23/17 16:00,9.532,354.9773228,0
11/23/17 17:00,6.258,70.94448602,0
11/23/17 18:00,4.898,51.72195918,0
11/23/17 19:00,3.205,0,0
11/23/17 20:00,1.595,0,0
11/23/17 21:00,1.6,0,0
11/23/17 22:00,2.162,0,0
11/23/17 23:00,3.19,0,0
11/24/17 0:00,2.958,0,0
11/24/17 1:00,2.833,0,0
11/24/17 2:00,4.48,38.72777856,0
11/24/17 3:00,4.952,56.44453285,0
11/24/17 4:00,4.135,9.598130246,0
11/24/17 5:00,5.54,65.92782809,0
11/24/17 6:00,5.57,40.8311728,0
11/24/17 7:00,6.255,308.5184239,0
11/24/17 8:00,7.627,568.0310433,0
11/24/17 9:00,8.928,716.5464813,0
11/24/17 10:00,9.042,730.0996629,0
11/24/17 11:00,9.618,787.3530692,0
11/24/17 12:00,8.422,609.9585263,0
11/24/17 13:00,7.622,554.4511384,0
11/24/17 14:00,7.945,611.297841,0
11/24/17 15:00,8.805,607.301226,0
11/24/17 16:00,9.08,314.5838924,0
11/24/17 17:00,9.27,379.6786945,0
11/24/17 18:00,9.902,192.3517811,0
11/24/17 19:00,10.395,510.5778353,0
11/24/17 20:00,11.412,601.654628,0
11/24/17 21:00,11.893,614.5719075,0
11/24/17 22:00,12.66,646.4774575,0
11/24/17 23:00,12.177,625.8634153,0
11/25/17 0:00,11.8,615.2200002,0
11/25/17 1:00,12.028,621.2958209,0
11/25/17 2:00,12.292,636.1680182,0
11/25/17 3:00,12.36,618.0323194,0
11/25/17 4:00,11.565,584.1850464,0
11/25/17 5:00,10.945,557.1022735,0
11/25/17 6:00,11.06,561.5747871,0
11/25/17 7:00,10.538,537.3574903,0
11/25/17 8:00,9.465,456.6425532,0
11/25/17 9:00,7.31,310.2801852,0
11/25/17 10:00,5.865,246.1112587,0
11/25/17 11:00,6.682,281.5332972,0
11/25/17 12:00,7.225,391.1495753,0
11/25/17 13:00,7.62,264.4483376,0
11/25/17 14:00,8.43,301.1842023,0
11/25/17 15:00,9.295,401.0072454,0
11/25/17 16:00,11.238,582.485894,0
11/25/17 17:00,11.997,609.9037113,0
11/25/17 18:00,11.555,522.2297012,0
11/25/17 19:00,10.885,364.374566,0
11/25/17 20:00,11.185,578.4499996,0
11/25/17 21:00,10.595,531.1190701,0
11/25/17 22:00,11.095,583.1536526,0
11/25/17 23:00,10.402,441.7236984,0
11/26/17 0:00,11.138,585.2103623,0
11/26/17 1:00,10.292,511.1510072,0
11/26/17 2:00,10.985,571.907824,0
11/26/17 3:00,10.325,523.2607315,0
11/26/17 4:00,10.678,338.2528367,0
11/26/17 5:00,11.31,595.1884926,0
11/26/17 6:00,11.62,610.843994,0
11/26/17 7:00,11,471.7458316,0
11/26/17 8:00,9.97,702.2388588,0
11/26/17 9:00,9.19,748.8586079,0
11/26/17 10:00,9.208,734.8009773,0
11/26/17 11:00,9.825,830.1171326,0
11/26/17 12:00,9.86,829.8778359,0
11/26/17 13:00,10.215,880.0853437,0
11/26/17 14:00,10.525,735.0336827,0
11/26/17 15:00,10.718,618.7085114,0
11/26/17 16:00,11.308,597.6741299,0
11/26/17 17:00,11.565,583.3864943,0
11/26/17 18:00,11.617,608.2738331,0
11/26/17 19:00,11.58,282.2394571,0
11/26/17 20:00,12.185,454.6530793,0
11/26/17 21:00,12.688,357.8158797,0
11/26/17 22:00,12.888,386.8642294,0
11/26/17 23:00,12.958,437.2130141,0
11/27/17 0:00,12.98,380.2211532,0
11/27/17 1:00,13.647,558.8183119,0
11/27/17 2:00,13.562,650.0277396,0
11/27/17 3:00,13.598,651.2587954,0
11/27/17 4:00,14.975,653.775,0
11/27/17 5:00,15.685,653.775,0
11/27/17 6:00,15.58,653.775,0
11/27/17 7:00,14.397,839.5591152,0
11/27/17 8:00,13.638,1008.662667,0
11/27/17 9:00,13.452,1023.857658,0
11/27/17 10:00,12.94,1022.299684,0
11/27/17 11:00,12.785,1021.197526,0
11/27/17 12:00,12.708,1017.144267,0
11/27/17 13:00,12.1,999.8648994,0
11/27/17 14:00,12.332,1013.979435,0
11/27/17 15:00,12.178,961.0198685,0
11/27/17 16:00,12.195,639.7531041,0
11/27/17 17:00,12.188,639.3951748,0
11/27/17 18:00,11.915,547.8717956,0
11/27/17 19:00,10.98,256.9006474,0
11/27/17 20:00,10.542,301.1502591,0
11/27/17 21:00,10.098,249.5317926,0
11/27/17 22:00,9.04,155.4584897,0
11/27/17 23:00,8.665,124.8884761,0
11/28/17 0:00,8.285,118.8650977,0
11/28/17 1:00,8.512,116.2624811,0
11/28/17 2:00,8.103,104.0874846,0
11/28/17 3:00,8.145,138.4878032,0
11/28/17 4:00,7.677,171.1798959,0
11/28/17 5:00,7.682,194.9828824,0
11/28/17 6:00,7.925,183.1923946,0
11/28/17 7:00,7.33,177.2846425,0
11/28/17 8:00,6.212,385.6980554,0
11/28/17 9:00,5.868,406.9578938,0
11/28/17 10:00,6.348,447.9118697,0
11/28/17 11:00,6.132,428.7547695,0
11/28/17 12:00,5.578,277.7398426,0
11/28/17 13:00,5.845,287.9603592,0
11/28/17 14:00,5.925,469.2795861,0
11/28/17 15:00,6.488,444.023477,0
11/28/17 16:00,6.882,149.8125649,0
11/28/17 17:00,6.853,157.0980837,0
11/28/17 18:00,6.945,164.7605902,0
11/28/17 19:00,6.973,165.6543922,0
11/28/17 20:00,7.242,186.4480209,0
